name,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,image_url,birth_year,name_clean
Iván Jaime,Spain,2000-09-26 00:00:00,Attacking Midfield,180.0,2025-06-30,ES1,Valencia Club de Fútbol S. A. D.,7000000.0,https://img.a.transfermarkt.technology/portrait/header/610335-1693590350.png?lm=1,2000,ivan jaime
Wahid Faghir,Denmark,2003-07-29 00:00:00,Centre-Forward,186.0,2026-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,1000000.0,https://img.a.transfermarkt.technology/portrait/header/610431-1689927868.jpg?lm=1,2003,wahid faghir
Dominik Javorcek,Slovakia,2002-11-02 00:00:00,Left-Back,183.0,2025-06-30,L1,Kieler Sportvereinigung Holstein von 1900,550000.0,https://img.a.transfermarkt.technology/portrait/header/610608-1699980353.png?lm=1,2002,dominik javorcek
James Hill,England,2002-01-10 00:00:00,Centre-Back,184.0,2026-06-30,GB1,Association Football Club Bournemouth,2000000.0,https://img.a.transfermarkt.technology/portrait/header/611793-1633426138.png?lm=1,2002,james hill
Edoardo Piana,Italy,2003-09-29 00:00:00,Goalkeeper,198.0,,IT1,Udinese Calcio,50000.0,https://img.a.transfermarkt.technology/portrait/header/612059-1673248975.jpg?lm=1,2003,edoardo piana
Drissa Camara,Cote d'Ivoire,2002-02-18 00:00:00,Central Midfield,179.0,2025-06-30,IT1,Parma Calcio 1913,1800000.0,https://img.a.transfermarkt.technology/portrait/header/614742-1714503149.jpg?lm=1,2002,drissa camara
Ben Old,New Zealand,2002-08-13 00:00:00,Left Winger,173.0,2028-06-30,FR1,Association sportive de Saint-Étienne Loire,800000.0,https://img.a.transfermarkt.technology/portrait/header/617021-1727721943.jpg?lm=1,2002,ben old
Tyler Morton,England,2002-10-31 00:00:00,Defensive Midfield,185.0,,GB1,Liverpool Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/618494-1719220555.jpg?lm=1,2002,tyler morton
Erencan Yardımcı,Türkiye,2002-02-04 00:00:00,Centre-Forward,188.0,,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3000000.0,https://img.a.transfermarkt.technology/portrait/header/618898-1736777628.jpg?lm=1,2002,erencan yardımcı
Robin Hranac,Czech Republic,2000-01-29 00:00:00,Centre-Back,190.0,,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3500000.0,https://img.a.transfermarkt.technology/portrait/header/620217-1713471898.jpg?lm=1,2000,robin hranac
Mio Backhaus,Germany,2004-04-16 00:00:00,Goalkeeper,194.0,,L1,Sportverein Werder Bremen von 1899,2000000.0,https://img.a.transfermarkt.technology/portrait/header/620295-1722887617.jpg?lm=1,2004,mio backhaus
Lucas Gourna-Douath,France,2003-08-05 00:00:00,Defensive Midfield,185.0,2025-06-30,IT1,Associazione Sportiva Roma,8000000.0,https://img.a.transfermarkt.technology/portrait/header/620313-1722524255.png?lm=1,2003,lucas gournadouath
Ameen Al-Dakhil,Belgium,2002-03-06 00:00:00,Centre-Back,187.0,2028-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,7500000.0,https://img.a.transfermarkt.technology/portrait/header/620598-1626685322.jpg?lm=1,2002,ameen aldakhil
Andrew Omobamidele,Ireland,2002-06-23 00:00:00,Centre-Back,188.0,2025-06-30,FR1,Racing Club de Strasbourg Alsace,10000000.0,https://img.a.transfermarkt.technology/portrait/header/621993-1700738756.jpg?lm=1,2002,andrew omobamidele
Cieran Slicker,Scotland,2002-09-15 00:00:00,Goalkeeper,,2028-06-30,GB1,Ipswich Town Football Club,300000.0,https://img.a.transfermarkt.technology/portrait/header/621997-1655972071.jpg?lm=1,2002,cieran slicker
Colin Kleine-Bekel,Germany,2003-01-24 00:00:00,Centre-Back,192.0,2025-06-30,L1,Kieler Sportvereinigung Holstein von 1900,2500000.0,https://img.a.transfermarkt.technology/portrait/header/622722-1688646080.jpg?lm=1,2003,colin kleinebekel
Fran Pérez,Spain,2002-09-09 00:00:00,Right Winger,176.0,2026-06-30,ES1,Valencia Club de Fútbol S. A. D.,4000000.0,https://img.a.transfermarkt.technology/portrait/header/622988-1683212780.jpg?lm=1,2002,fran perez
Unai Marrero,Spain,2001-10-09 00:00:00,Goalkeeper,189.0,2027-06-30,ES1,Real Sociedad de Fútbol S.A.D.,600000.0,https://img.a.transfermarkt.technology/portrait/header/625657-1692370133.jpg?lm=1,2001,unai marrero
Ángel Fortuño,Spain,2001-10-05 00:00:00,Goalkeeper,183.0,2027-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,300000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2001,angel fortuno
Jofre Carreras,Spain,2001-06-17 00:00:00,Right Winger,175.0,2029-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,4000000.0,https://img.a.transfermarkt.technology/portrait/header/628498-1701787554.jpg?lm=1,2001,jofre carreras
Pablo Ramón,Spain,2001-06-30 00:00:00,Centre-Back,184.0,2028-06-30,ES1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000.0,https://img.a.transfermarkt.technology/portrait/header/629511-1712568179.jpg?lm=1,2001,pablo ramon
Raúl García,Spain,2000-11-03 00:00:00,Centre-Forward,192.0,2028-06-30,ES1,Club Atlético Osasuna,3500000.0,https://img.a.transfermarkt.technology/portrait/header/631002-1614090749.jpg?lm=1,2000,raul garcia
Filippo Terracciano,Italy,2003-02-08 00:00:00,Right-Back,186.0,2028-06-30,IT1,Associazione Calcio Milan,4500000.0,https://img.a.transfermarkt.technology/portrait/header/631007-1739283881.jpg?lm=1,2003,filippo terracciano
Jesús Owono,Equatorial Guinea,2001-03-01 00:00:00,Goalkeeper,186.0,2026-06-30,ES1,Deportivo Alavés S.A.D.,1000000.0,https://img.a.transfermarkt.technology/portrait/header/631693-1647530906.jpg?lm=1,2001,jesus owono
Saud Abdulhamid,Saudi Arabia,1999-07-18 00:00:00,Right-Back,175.0,2028-06-30,IT1,Associazione Sportiva Roma,4000000.0,https://img.a.transfermarkt.technology/portrait/header/631927-1730124451.jpg?lm=1,1999,saud abdulhamid
Jarell Quansah,England,2003-01-29 00:00:00,Centre-Back,190.0,2029-06-30,GB1,Liverpool Football Club,22000000.0,https://img.a.transfermarkt.technology/portrait/header/632349-1633426240.jpg?lm=1,2003,jarell quansah
Iván Azón,Spain,2002-12-24 00:00:00,Centre-Forward,182.0,2029-06-30,IT1,Calcio Como,3000000.0,https://img.a.transfermarkt.technology/portrait/header/633306-1732367699.jpg?lm=1,2002,ivan azon
Aurèle Amenda,Switzerland,2003-07-31 00:00:00,Centre-Back,197.0,2029-06-30,L1,Eintracht Frankfurt Fußball AG,7500000.0,https://img.a.transfermarkt.technology/portrait/header/635645-1724772426.jpg?lm=1,2003,aurele amenda
Tajon Buchanan,Canada,1999-02-08 00:00:00,Right Winger,183.0,2025-06-30,ES1,Villarreal Club de Fútbol S.A.D.,6000000.0,https://img.a.transfermarkt.technology/portrait/header/638793-1673727337.jpg?lm=1,1999,tajon buchanan
Peque Fernández,Spain,2002-10-04 00:00:00,Second Striker,172.0,2028-06-30,ES1,Sevilla Fútbol Club S.A.D.,3500000.0,https://img.a.transfermarkt.technology/portrait/header/639733-1615192753.jpg?lm=1,2002,peque fernandez
Martín Satriano,Uruguay,2001-02-20 00:00:00,Centre-Forward,187.0,2025-06-30,FR1,Racing Club de Lens,5000000.0,https://img.a.transfermarkt.technology/portrait/header/640109-1626685122.jpg?lm=1,2001,martin satriano
Carlos Miguel,Brazil,1998-10-09 00:00:00,Goalkeeper,204.0,2028-06-30,GB1,Nottingham Forest Football Club,4000000.0,https://img.a.transfermarkt.technology/portrait/header/641458-1718990783.jpg?lm=1,1998,carlos miguel
Oliver Provstgaard,Denmark,2003-06-04 00:00:00,Centre-Back,194.0,2029-06-30,IT1,Società Sportiva Lazio S.p.A.,3500000.0,https://img.a.transfermarkt.technology/portrait/header/644408-1739282123.jpg?lm=1,2003,oliver provstgaard
Lamare Bogarde,Netherlands,2004-01-05 00:00:00,Defensive Midfield,185.0,,GB1,Aston Villa Football Club,5000000.0,https://img.a.transfermarkt.technology/portrait/header/645686-1724484880.jpg?lm=1,2004,lamare bogarde
Carl Rushworth,England,2001-07-02 00:00:00,Goalkeeper,191.0,2027-06-30,GB1,Brighton and Hove Albion Football Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/646353-1664348532.jpg?lm=1,2001,carl rushworth
Gabriel Misehouy,Netherlands,2005-07-18 00:00:00,Attacking Midfield,173.0,2028-06-30,ES1,Girona Fútbol Club S. A. D.,1000000.0,https://img.a.transfermarkt.technology/portrait/header/646698-1683294176.jpg?lm=1,2005,gabriel misehouy
Juan Larios,Spain,2004-01-12 00:00:00,Left-Back,170.0,2027-06-30,GB1,Southampton Football Club,4500000.0,https://img.a.transfermarkt.technology/portrait/header/646738-1662067003.jpg?lm=1,2004,juan larios
Joel Voelkerling Persson,Sweden,2003-01-15 00:00:00,Centre-Forward,194.0,2027-06-30,IT1,Unione Sportiva Lecce,350000.0,https://img.a.transfermarkt.technology/portrait/header/647534-1697178667.jpg?lm=1,2003,joel voelkerling persson
Evan Ferguson,Ireland,2004-10-19 00:00:00,Centre-Forward,188.0,2025-06-30,GB1,West Ham United Football Club,32000000.0,https://img.a.transfermarkt.technology/portrait/header/648046-1681739980.jpg?lm=1,2004,evan ferguson
El Bilal Touré,Mali,2001-10-03 00:00:00,Centre-Forward,185.0,2025-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,17000000.0,https://img.a.transfermarkt.technology/portrait/header/649016-1730115563.jpg?lm=1,2001,el bilal toure
Boubacar Traoré,Mali,2001-08-20 00:00:00,Defensive Midfield,183.0,2027-06-30,GB1,Wolverhampton Wanderers Football Club,6000000.0,https://img.a.transfermarkt.technology/portrait/header/649020-1693477837.jpg?lm=1,2001,boubacar traore
Issa Kaboré,Burkina Faso,2001-05-12 00:00:00,Right-Back,180.0,2025-06-30,L1,Sportverein Werder Bremen von 1899,6000000.0,https://img.a.transfermarkt.technology/portrait/header/649452-1724407648.jpg?lm=1,2001,issa kabore
Konan N’Dri,Cote d'Ivoire,2000-10-27 00:00:00,Right Winger,174.0,2027-06-30,IT1,Unione Sportiva Lecce,1500000.0,https://img.a.transfermarkt.technology/portrait/header/649490-1713338739.png?lm=1,2000,konan ndri
Zinédine Ould Khaled,France,2000-01-14 00:00:00,Defensive Midfield,195.0,2025-06-30,FR1,Angers Sporting Club de l'Ouest,300000.0,https://img.a.transfermarkt.technology/portrait/header/650104-1595883345.jpg?lm=1,2000,zinedine ould khaled
Samuele Vignato,Italy,2004-02-24 00:00:00,Attacking Midfield,172.0,2025-06-30,IT1,Associazione Calcio Monza,3500000.0,https://img.a.transfermarkt.technology/portrait/header/650966-1707129316.jpg?lm=1,2004,samuele vignato
Cher Ndour,Italy,2004-07-27 00:00:00,Central Midfield,190.0,2029-06-30,IT1,Associazione Calcio Fiorentina,5000000.0,https://img.a.transfermarkt.technology/portrait/header/651005-1727356126.png?lm=1,2004,cher ndour
Toby Collyer,England,2004-01-03 00:00:00,Defensive Midfield,180.0,2027-06-30,GB1,Manchester United Football Club,5000000.0,https://img.a.transfermarkt.technology/portrait/header/654253-1709159230.jpg?lm=1,2004,toby collyer
Richie Sagrado,Belgium,2004-01-30 00:00:00,Right-Back,182.0,2028-06-30,IT1,Venezia Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/655009-1713279208.png?lm=1,2004,richie sagrado
Saba Sazonov,Georgia,2002-02-01 00:00:00,Centre-Back,194.0,2025-06-30,IT1,Empoli Football Club S.r.l.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/655456-1695386095.jpg?lm=1,2002,saba sazonov
Jean Onana,Cameroon,2000-01-08 00:00:00,Defensive Midfield,189.0,2025-06-30,IT1,Genoa Cricket and Football Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/656441-1727356174.png?lm=1,2000,jean onana
Abel Bretones,Spain,2000-08-21 00:00:00,Left-Back,188.0,2029-06-30,ES1,Club Atlético Osasuna,3000000.0,https://img.a.transfermarkt.technology/portrait/header/658115-1690301272.jpg?lm=1,2000,abel bretones
Lasso Coulibaly,Cote d'Ivoire,2002-10-19 00:00:00,Right Winger,176.0,2028-06-30,FR1,Association de la Jeunesse auxerroise,1500000.0,https://img.a.transfermarkt.technology/portrait/header/658534-1715880766.jpg?lm=1,2002,lasso coulibaly
Luan Patrick,Brazil,2002-01-20 00:00:00,Centre-Back,190.0,2026-06-30,IT1,Verona Hellas Football Club,1300000.0,https://img.a.transfermarkt.technology/portrait/header/658674-1682527289.jpg?lm=1,2002,luan patrick
Carney Chukwuemeka,England,2003-10-20 00:00:00,Central Midfield,188.0,2025-06-30,L1,Borussia Dortmund,15000000.0,https://img.a.transfermarkt.technology/portrait/header/659459-1736278010.jpg?lm=1,2003,carney chukwuemeka
Soumaïla Coulibaly,France,2003-10-14 00:00:00,Centre-Back,191.0,2025-06-30,FR1,Stade brestois 29,9000000.0,https://img.a.transfermarkt.technology/portrait/header/659513-1657285323.jpg?lm=1,2003,soumaila coulibaly
Bilal Nadir,Morocco,2003-11-28 00:00:00,Central Midfield,179.0,2026-06-30,FR1,Olympique de Marseille,5000000.0,https://img.a.transfermarkt.technology/portrait/header/659520-1741961204.jpg?lm=1,2003,bilal nadir
Elye Wahi,France,2003-01-02 00:00:00,Centre-Forward,181.0,2030-06-30,L1,Eintracht Frankfurt Fußball AG,25000000.0,https://img.a.transfermarkt.technology/portrait/header/659542-1736944991.jpg?lm=1,2003,elye wahi
Gabriel Charpentier,Congo,1999-05-17 00:00:00,Centre-Forward,188.0,2026-06-30,IT1,Parma Calcio 1913,1600000.0,https://img.a.transfermarkt.technology/portrait/header/660342-1725530582.jpg?lm=1,1999,gabriel charpentier
Oscar Bobb,Norway,2003-07-12 00:00:00,Right Winger,175.0,2029-06-30,GB1,Manchester City Football Club,25000000.0,https://img.a.transfermarkt.technology/portrait/header/661207-1709018293.jpg?lm=1,2003,oscar bobb
Mathias Løvik,Norway,2003-12-06 00:00:00,Left-Back,183.0,2029-06-30,IT1,Parma Calcio 1913,5000000.0,https://img.a.transfermarkt.technology/portrait/header/661212-1704991536.jpg?lm=1,2003,mathias løvik
Rafa Marín,Spain,2002-05-19 00:00:00,Centre-Back,191.0,2029-06-30,IT1,Società Sportiva Calcio Napoli,7000000.0,https://img.a.transfermarkt.technology/portrait/header/662261-1725529332.jpg?lm=1,2002,rafa marin
Jacob Ondrejka,Sweden,2002-09-02 00:00:00,Left Winger,179.0,2029-06-30,IT1,Parma Calcio 1913,7000000.0,https://img.a.transfermarkt.technology/portrait/header/663237-1704451541.jpg?lm=1,2002,jacob ondrejka
Daniel Fila,Czech Republic,2002-08-21 00:00:00,Centre-Forward,190.0,2029-06-30,IT1,Venezia Football Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/666268-1739282166.jpg?lm=1,2002,daniel fila
Alaa Bellaarouch,Morocco,2002-01-01 00:00:00,Goalkeeper,189.0,2027-06-30,FR1,Racing Club de Strasbourg Alsace,500000.0,https://img.a.transfermarkt.technology/portrait/header/667991-1732575150.png?lm=1,2002,alaa bellaarouch
Hugo Novoa,Spain,2003-01-24 00:00:00,Right-Back,182.0,2029-06-30,ES1,Deportivo Alavés S.A.D.,2000000.0,https://img.a.transfermarkt.technology/portrait/header/668276-1606146927.jpg?lm=1,2003,hugo novoa
Chermiti,Portugal,2004-05-24 00:00:00,Centre-Forward,192.0,2027-06-30,GB1,Everton Football Club,9000000.0,https://img.a.transfermarkt.technology/portrait/header/670688-1708426195.jpg?lm=1,2004,chermiti
Omari Forson,England,2004-07-20 00:00:00,Right Winger,179.0,2028-06-30,IT1,Associazione Calcio Monza,2000000.0,https://img.a.transfermarkt.technology/portrait/header/670845-1722327564.jpg?lm=1,2004,omari forson
Dane Scarlett,England,2004-03-24 00:00:00,Centre-Forward,180.0,2027-06-30,GB1,Tottenham Hotspur Football Club,1800000.0,https://img.a.transfermarkt.technology/portrait/header/670883-1629964528.jpg?lm=1,2004,dane scarlett
Thomas Kastanaras,Germany,2003-01-09 00:00:00,Centre-Forward,186.0,2026-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,500000.0,https://img.a.transfermarkt.technology/portrait/header/675565-1691999148.jpg?lm=1,2003,thomas kastanaras
Hugo Barbet,France,2001-11-22 00:00:00,Goalkeeper,189.0,2026-06-30,FR1,Football Club de Nantes,100000.0,https://img.a.transfermarkt.technology/portrait/header/677820-1656330487.png?lm=1,2001,hugo barbet
Silas Ostrzinski,Germany,2003-11-19 00:00:00,Goalkeeper,198.0,2025-06-30,L1,Borussia Dortmund,200000.0,https://img.a.transfermarkt.technology/portrait/header/684116-1657285206.jpg?lm=1,2003,silas ostrzinski
Samuel Bamba,Germany,2004-02-13 00:00:00,Right Winger,179.0,2027-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,800000.0,https://img.a.transfermarkt.technology/portrait/header/684318-1721851536.jpg?lm=1,2004,samuel bamba
Juan Cabal,Colombia,2001-01-08 00:00:00,Left-Back,186.0,2029-06-30,IT1,Juventus Football Club,9000000.0,https://img.a.transfermarkt.technology/portrait/header/686965-1692964112.jpg?lm=1,2001,juan cabal
Chadi Riad,Morocco,2003-06-17 00:00:00,Centre-Back,187.0,2029-06-30,GB1,Crystal Palace Football Club,15000000.0,https://img.a.transfermarkt.technology/portrait/header/689637-1704399972.jpg?lm=1,2003,chadi riad
Robert Wagner,Germany,2003-07-14 00:00:00,Central Midfield,181.0,2025-06-30,L1,Fußball-Club St. Pauli von 1910,3000000.0,https://img.a.transfermarkt.technology/portrait/header/690429-1723632023.jpeg?lm=1,2003,robert wagner
Pelayo Fernández,Spain,2003-04-29 00:00:00,Centre-Back,193.0,2028-06-30,ES1,Rayo Vallecano de Madrid S.A.D.,500000.0,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2003,pelayo fernandez
Joan González,Spain,2002-02-01 00:00:00,Central Midfield,190.0,2027-06-30,IT1,Unione Sportiva Lecce,800000.0,https://img.a.transfermarkt.technology/portrait/header/692209-1681309894.jpg?lm=1,2002,joan gonzalez
Théo De Percin,France,2001-02-02 00:00:00,Goalkeeper,185.0,2028-06-30,FR1,Association de la Jeunesse auxerroise,300000.0,https://img.a.transfermarkt.technology/portrait/header/695422-1672329898.jpg?lm=1,2001,theo de percin
Chiquinho,Portugal,2000-02-05 00:00:00,Left Winger,179.0,2025-06-30,ES1,Real Club Deportivo Mallorca S.A.D.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/695454-1641552728.png?lm=1,2000,chiquinho
Tim Iroegbunam,England,2003-06-30 00:00:00,Central Midfield,183.0,2027-06-30,GB1,Everton Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/696589-1650877564.jpg?lm=1,2003,tim iroegbunam
Cheick Condé,Guinea,2000-07-26 00:00:00,Defensive Midfield,185.0,2027-06-30,IT1,Venezia Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/698560-1720593327.jpg?lm=1,2000,cheick conde
Keke Topp,Germany,2004-03-25 00:00:00,Centre-Forward,192.0,2028-06-30,L1,Sportverein Werder Bremen von 1899,4000000.0,https://img.a.transfermarkt.technology/portrait/header/701757-1722887176.jpg?lm=1,2004,keke topp
Harvey Davies,England,2003-09-03 00:00:00,Goalkeeper,190.0,2025-06-30,GB1,Liverpool Football Club,500000.0,https://img.a.transfermarkt.technology/portrait/header/706815-1633426221.jpg?lm=1,2003,harvey davies
Pau Víctor,Spain,2001-11-26 00:00:00,Centre-Forward,184.0,2029-06-30,ES1,Futbol Club Barcelona,5000000.0,https://img.a.transfermarkt.technology/portrait/header/707572-1724052852.jpg?lm=1,2001,pau victor
Isaak Touré,France,2003-03-28 00:00:00,Centre-Back,206.0,2025-06-30,IT1,Udinese Calcio,8000000.0,https://img.a.transfermarkt.technology/portrait/header/708678-1645641626.jpg?lm=1,2003,isaak toure
Ji-soo Kim,"Korea, South",2004-12-24 00:00:00,Centre-Back,192.0,2027-06-30,GB1,Brentford Football Club,600000.0,https://img.a.transfermarkt.technology/portrait/header/709767-1674265126.jpg?lm=1,2004,jisoo kim
Ilias Akhomach,Morocco,2004-04-16 00:00:00,Right Winger,175.0,2026-06-30,ES1,Villarreal Club de Fútbol S.A.D.,15000000.0,https://img.a.transfermarkt.technology/portrait/header/709969-1636472170.jpg?lm=1,2004,ilias akhomach
Jeppe Corfitzen,Denmark,2004-12-29 00:00:00,Right Winger,179.0,2025-06-30,IT1,Unione Sportiva Lecce,400000.0,https://img.a.transfermarkt.technology/portrait/header/709985-1695107527.jpg?lm=1,2004,jeppe corfitzen
Peter Federico,Dominican Republic,2002-07-25 00:00:00,Right Winger,180.0,2028-06-30,ES1,Getafe Club de Fútbol S.A.D. Team Dubai,1500000.0,https://img.a.transfermarkt.technology/portrait/header/710004-1706697849.jpg?lm=1,2002,peter federico
Kevin Paredes,United States,2003-05-07 00:00:00,Left Midfield,175.0,2026-06-30,L1,Verein für Leibesübungen Wolfsburg,7500000.0,https://img.a.transfermarkt.technology/portrait/header/711517-1657203115.jpg?lm=1,2003,kevin paredes
José Ángel Carmona,Spain,2002-01-29 00:00:00,Right-Back,184.0,2028-06-30,ES1,Sevilla Fútbol Club S.A.D.,12000000.0,https://img.a.transfermarkt.technology/portrait/header/711625-1696862897.jpg?lm=1,2002,jose angel carmona
Warmed Omari,Comoros,2000-04-23 00:00:00,Centre-Back,188.0,2025-06-30,FR1,Olympique Lyonnais,4000000.0,https://img.a.transfermarkt.technology/portrait/header/711996-1632760467.jpg?lm=1,2000,warmed omari
Jasper Samooja,Finland,2003-07-21 00:00:00,Goalkeeper,193.0,2026-06-30,IT1,Unione Sportiva Lecce,75000.0,https://img.a.transfermarkt.technology/portrait/header/712911-1730122886.jpg?lm=1,2003,jasper samooja
Jhoanner Chávez,Ecuador,2002-04-25 00:00:00,Left-Back,182.0,2028-06-30,FR1,Racing Club de Lens,4000000.0,https://img.a.transfermarkt.technology/portrait/header/713787-1656676313.JPG?lm=1,2002,jhoanner chavez
Yerson Mosquera,Colombia,2001-05-02 00:00:00,Centre-Back,188.0,2030-06-30,GB1,Wolverhampton Wanderers Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/716276-1682874906.jpg?lm=1,2001,yerson mosquera
Laurin Ulrich,Germany,2005-01-31 00:00:00,Attacking Midfield,180.0,2026-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,1000000.0,https://img.a.transfermarkt.technology/portrait/header/717465-1659009163.jpg?lm=1,2005,laurin ulrich
Hamzat Ojediran,Nigeria,2003-11-14 00:00:00,Defensive Midfield,179.0,2028-06-30,FR1,Racing Club de Lens,2000000.0,https://img.a.transfermarkt.technology/portrait/header/718312-1723133488.jpg?lm=1,2003,hamzat ojediran
Lúkas Petersson,Iceland,2004-02-09 00:00:00,Goalkeeper,195.0,2027-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,150000.0,https://img.a.transfermarkt.technology/portrait/header/718460-1723920319.jpg?lm=1,2004,lukas petersson
Andu Kelati,Germany,2002-08-13 00:00:00,Left Winger,181.0,2028-06-30,L1,Kieler Sportvereinigung Holstein von 1900,800000.0,https://img.a.transfermarkt.technology/portrait/header/719694-1721850615.jpg?lm=1,2002,andu kelati
Pablo Torre,Spain,2003-04-03 00:00:00,Attacking Midfield,173.0,2026-06-30,ES1,Futbol Club Barcelona,7500000.0,https://img.a.transfermarkt.technology/portrait/header/720038-1724406086.jpg?lm=1,2003,pablo torre
Justin Diehl,Germany,2004-11-27 00:00:00,Left Winger,174.0,2029-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,3500000.0,https://img.a.transfermarkt.technology/portrait/header/720162-1723707320.jpg?lm=1,2004,justin diehl
Kevin Martins,Italy,2005-01-31 00:00:00,Right Winger,180.0,2027-06-30,IT1,Associazione Calcio Monza,1500000.0,https://img.a.transfermarkt.technology/portrait/header/724069-1739282665.jpg?lm=1,2005,kevin martins
Claudio Turi,Italy,2005-05-06 00:00:00,Goalkeeper,,,IT1,Società Sportiva Calcio Napoli,150000.0,https://img.a.transfermarkt.technology/portrait/header/724099-1730706908.jpg?lm=1,2005,claudio turi
Fabio Chiarodia,Italy,2005-06-05 00:00:00,Centre-Back,186.0,2027-06-30,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,2000000.0,https://img.a.transfermarkt.technology/portrait/header/724104-1722945535.jpg?lm=1,2005,fabio chiarodia
Luis Hasa,Italy,2004-01-06 00:00:00,Central Midfield,172.0,2029-06-30,IT1,Società Sportiva Calcio Napoli,1000000.0,https://img.a.transfermarkt.technology/portrait/header/724178-1655244826.jpg?lm=1,2004,luis hasa
Antonín Kinský,Czech Republic,2003-03-13 00:00:00,Goalkeeper,190.0,2031-06-30,GB1,Tottenham Hotspur Football Club,15000000.0,https://img.a.transfermarkt.technology/portrait/header/725912-1736157609.jpg?lm=1,2003,antonin kinsky
Jelle Van Neck,Belgium,2004-03-07 00:00:00,Goalkeeper,191.0,2027-06-30,FR1,Olympique de Marseille,100000.0,https://img.a.transfermarkt.technology/portrait/header/727086-1672605198.jpg?lm=1,2004,jelle van neck
Danilo Veiga,Portugal,2002-09-25 00:00:00,Right-Back,183.0,2027-06-30,IT1,Unione Sportiva Lecce,1000000.0,https://img.a.transfermarkt.technology/portrait/header/728485-1739282699.jpg?lm=1,2002,danilo veiga
Welington,Brazil,2001-02-19 00:00:00,Left-Back,170.0,,GB1,Southampton Football Club,3500000.0,https://img.a.transfermarkt.technology/portrait/header/729264-1625147299.jpg?lm=1,2001,welington
Igor Miladinovic,Serbia,2003-06-08 00:00:00,Attacking Midfield,166.0,2028-06-30,FR1,Association sportive de Saint-Étienne Loire,1500000.0,https://img.a.transfermarkt.technology/portrait/header/729872-1727721630.jpg?lm=1,2003,igor miladinovic
Mahmut Kücüksahin,Türkiye,2004-04-07 00:00:00,Defensive Midfield,182.0,2027-06-30,L1,Fußball-Club Augsburg 1907,175000.0,https://img.a.transfermarkt.technology/portrait/header/730486-1737183684.jpg?lm=1,2004,mahmut kucuksahin
Franco Carboni,Argentina,2003-04-04 00:00:00,Left-Back,190.0,2025-06-30,IT1,Venezia Football Club,1000000.0,https://img.a.transfermarkt.technology/portrait/header/731491-1675245800.jpg?lm=1,2003,franco carboni
Rareș Burnete,Romania,2004-01-31 00:00:00,Centre-Forward,185.0,2029-06-30,IT1,Unione Sportiva Lecce,700000.0,https://img.a.transfermarkt.technology/portrait/header/731525-1709655620.jpg?lm=1,2004,rares burnete
Igor Thiago,Brazil,2001-06-26 00:00:00,Centre-Forward,191.0,2029-06-30,GB1,Brentford Football Club,22000000.0,https://img.a.transfermarkt.technology/portrait/header/739443-1707939484.jpg?lm=1,2001,igor thiago
Jonas Rouhi,Sweden,2004-01-07 00:00:00,Left-Back,183.0,2028-06-30,IT1,Juventus Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/741090-1655243837.jpg?lm=1,2004,jonas rouhi
Carlos Forbs,Portugal,2004-03-19 00:00:00,Left Winger,169.0,2025-06-30,GB1,Wolverhampton Wanderers Football Club,8000000.0,https://img.a.transfermarkt.technology/portrait/header/742451-1721657852.jpg?lm=1,2004,carlos forbs
Jhon Solís,Colombia,2004-10-03 00:00:00,Central Midfield,186.0,2028-06-30,ES1,Girona Fútbol Club S. A. D.,3500000.0,https://img.a.transfermarkt.technology/portrait/header/742521-1715882394.jpg?lm=1,2004,jhon solis
