name,country_of_citizenship,Age,Born,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,image_url,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl,Tkl_per90,Int_per90,Clr_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90
Ángel Correa,Argentina,30.0,1995.0,Right Winger,171.0,2026-06-30,ES1,Club Atlético de Madrid S.A.D.,15000000.0,57,87,67,53,69,37,61,31,49,2,78,3,0,0,42,0,54,0,3,https://img.a.transfermarkt.technology/portrait/header/266807-1701212448.jpg?lm=1,31,3,805,8.9,0.45,0.11,0.56,4,0.45,-0.06,0.0,4.5,0.5,0.23,3.35,-1.1,3.8,1.57,0.12,41.2,2.8,9.5,206,23.03,73.6,2.12,1.12,0.11,0.0,0.22,2.68,9,1.01,0.45,0.89,0.0,0.34,46.84,13,1.45,30.86,3.24,1.79,2.01,0.0,0.0,4.47,33.3,34.2,1,0.11,11.1,0.34,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastian Nanasi,Sweden,23.0,2002.0,Left Midfield,178.0,2029-06-30,FR1,Racing Club de Strasbourg Alsace,15000000.0,56,96,96,75,86,61,29,0,89,93,43,0,0,0,96,0,82,0,0,https://img.a.transfermarkt.technology/portrait/header/579928-1732576164.png?lm=1,31,26,2107,23.4,0.26,0.17,0.43,6,0.26,-0.02,0.0,6.5,0.28,0.21,2.26,-0.9,1.2,0.51,0.21,42.9,5.38,5.42,643,27.47,79.2,3.16,1.67,0.09,0.0,0.04,2.82,20,0.85,0.3,0.77,0.0,0.04,42.37,19,0.81,23.79,0.85,0.64,0.38,0.0,0.0,3.03,36.4,47.5,3,0.13,21.4,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natan,Brazil,24.0,2001.0,Centre-Back,188.0,2025-06-30,ES1,Real Betis Balompié S.A.D.,9000000.0,61,18,65,33,58,37,47,85,41,46,77,81,0,0,56,0,56,0,85,https://img.a.transfermarkt.technology/portrait/header/735568-1708553167.jpg?lm=1,31,23,2175,24.2,0.04,0.04,0.08,1,0.04,0.03,0.0,0.3,0.01,0.02,0.5,0.4,0.37,0.17,0.11,44.4,2.15,0.25,1122,46.43,88.7,2.15,0.12,0.04,0.0,0.46,0.08,35,1.45,1.16,5.09,0.08,0.04,62.65,2,0.08,38.44,0.62,0.33,0.79,0.0,0.0,3.1,86.7,66.7,65,2.69,68.4,0.21,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marc Oliver Kempf,Germany,30.0,1995.0,Centre-Back,186.0,2027-06-30,IT1,Calcio Como,2500000.0,46,79,6,49,78,59,55,18,20,53,0,97,0,0,26,0,65,0,99,https://img.a.transfermarkt.technology/portrait/header/160938-1657098066.jpg?lm=1,31,30,2615,29.1,0.0,0.0,0.0,0,0.0,-0.06,0.0,1.6,0.06,0.04,0.59,-1.2,0.69,0.14,0.0,20.0,2.93,0.14,1498,51.56,87.2,3.99,0.31,0.03,0.0,0.48,0.14,30,1.03,1.14,4.68,0.14,0.0,69.18,4,0.14,39.1,0.41,0.17,0.72,0.0,0.0,3.65,54.2,80.0,108,3.72,73.5,0.21,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ramy Bensebaini,Algeria,30.0,1995.0,Left-Back,187.0,2027-06-30,L1,Borussia Dortmund,7000000.0,66,72,54,88,81,10,57,87,70,28,0,92,0,0,54,0,97,0,91,https://img.a.transfermarkt.technology/portrait/header/284732-1730103772.jpg?lm=1,31,23,2022,22.5,0.04,0.27,0.31,1,0.04,-0.01,0.0,1.3,0.06,0.14,1.16,2.8,0.89,0.09,0.05,10.0,5.7,2.58,1273,56.66,86.1,5.16,0.85,0.22,0.0,0.22,1.6,51,2.27,1.47,3.83,0.04,0.0,78.61,5,0.22,41.88,0.71,0.27,1.25,0.0,0.0,4.45,64.7,27.8,41,1.82,62.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jude Bellingham,England,21.0,2003.0,Attacking Midfield,186.0,2029-06-30,ES1,Real Madrid Club de Fútbol,180000000.0,81,98,90,91,54,76,85,97,42,25,40,81,0,0,37,0,96,0,86,https://img.a.transfermarkt.technology/portrait/header/581678-1693987944.jpg?lm=1,31,29,2488,27.6,0.33,0.29,0.61,8,0.29,-0.09,0.04,9.9,0.36,0.14,2.68,4.1,2.17,0.8,0.13,36.7,7.2,5.17,1333,48.22,86.1,4.7,1.12,0.0,0.0,0.69,0.65,61,2.21,1.01,0.83,0.04,0.11,68.04,41,1.48,44.46,1.95,1.56,1.19,0.04,0.0,3.51,66.7,54.7,30,1.09,49.2,0.18,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christoph Baumgartner,Austria,25.0,1999.0,Attacking Midfield,180.0,2028-06-30,L1,RasenBallsport Leipzig,15000000.0,43,74,30,15,9,32,34,78,7,14,9,97,0,0,7,0,5,0,97,https://img.a.transfermarkt.technology/portrait/header/324278-1716315718.jpg?lm=1,31,18,1610,17.9,0.11,0.06,0.17,2,0.11,-0.14,0.0,4.5,0.25,0.07,2.07,-0.3,2.18,0.84,0.05,38.5,2.96,5.31,421,23.53,68.2,2.24,0.89,0.06,0.0,0.06,0.78,44,2.46,0.67,1.34,0.11,0.06,50.87,17,0.95,24.48,2.63,1.73,2.46,0.0,0.0,4.81,40.5,40.5,41,2.29,51.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lautaro Martínez,Argentina,27.0,1997.0,Centre-Forward,174.0,2029-06-30,IT1,Football Club Internazionale Milano S.p.A.,95000000.0,79,91,84,79,69,37,64,84,45,75,39,45,0,0,77,0,76,0,58,https://img.a.transfermarkt.technology/portrait/header/406625-1695024988.jpg?lm=1,31,31,2564,28.5,0.42,0.11,0.53,12,0.42,-0.05,0.0,13.5,0.47,0.15,1.19,-1.3,3.58,1.19,0.12,33.3,2.39,6.91,472,16.57,74.4,1.44,0.77,0.04,0.0,0.35,0.46,30,1.05,0.35,0.53,0.0,0.14,34.43,17,0.6,21.94,2.46,1.9,1.44,0.0,0.0,2.56,52.0,36.2,35,1.23,47.9,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djordje Petrovic,Serbia,25.0,1999.0,Goalkeeper,190.0,2025-06-30,FR1,Racing Club de Strasbourg Alsace,18000000.0,88,0,0,90,59,69,100,53,83,48,0,29,87,97,83,13,6,79,81,https://img.a.transfermarkt.technology/portrait/header/465555-1732575132.png?lm=1,31,31,2790,31.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1244,40.13,80.4,0.71,0.03,0.0,15.2,0.03,0.0,1,0.03,0.0,0.77,0.03,0.0,53.13,1,0.03,35.29,0.0,0.0,0.0,0.0,0.0,1.87,0.0,100.0,4,0.13,100.0,0.06,0.0,1.23,4.74,3.55,1.48,9.9,0.32,0.0,0.03,4.1,1.32,78.9,32.3,27.4,20.9,8.4,1.52
Khvicha Kvaratskhelia,Georgia,24.0,2001.0,Left Winger,183.0,2029-06-30,FR1,Paris Saint-Germain Football Club,80000000.0,78,85,86,88,95,62,90,36,66,78,61,42,0,0,84,0,94,0,57,https://img.a.transfermarkt.technology/portrait/header/502670-1708553120.jpg?lm=1,31,26,2094,23.3,0.39,0.26,0.64,8,0.34,0.07,0.04,6.7,0.29,0.37,5.33,-2.6,3.57,1.33,0.1,38.22,4.3,9.46,820,35.24,81.65,2.71,1.85,0.34,0.0,0.34,3.61,34,1.46,0.26,0.47,0.0,0.26,57.03,44,1.89,36.49,1.89,1.98,1.03,0.0,0.0,3.09,43.35,38.22,7,0.3,41.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toti,Portugal,26.0,1999.0,Centre-Back,187.0,2029-06-30,GB1,Wolverhampton Wanderers Football Club,25000000.0,61,35,38,53,71,97,76,81,7,50,0,54,0,0,13,0,46,0,70,https://img.a.transfermarkt.technology/portrait/header/606718-1743575342.jpg?lm=1,31,30,2614,29.0,0.0,0.03,0.03,0,0.0,-0.02,0.0,0.7,0.02,0.03,0.93,0.1,0.24,0.07,0.0,28.6,2.89,0.62,1471,50.65,85.9,2.96,0.21,0.1,0.0,0.1,0.45,61,2.1,0.86,5.23,0.17,0.0,69.76,20,0.69,41.49,0.65,0.52,0.83,0.0,0.03,3.96,80.4,62.5,53,1.82,67.1,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ludovic Ajorque,France,31.0,1994.0,Centre-Forward,196.0,2025-06-30,FR1,Stade brestois 29,4000000.0,66,74,87,43,49,27,9,44,97,32,38,92,0,0,50,0,38,0,89,https://img.a.transfermarkt.technology/portrait/header/283994-1692000251.jpg?lm=1,31,29,2495,27.7,0.47,0.07,0.54,13,0.47,0.09,0.0,9.6,0.35,0.11,0.36,-1.1,1.91,0.9,0.25,47.2,1.48,4.47,462,16.67,68.9,1.05,0.4,0.04,0.0,0.43,0.25,26,0.94,0.22,0.94,0.0,0.07,32.97,8,0.29,14.79,2.16,0.4,2.2,0.07,0.0,2.24,31.3,47.1,133,4.8,52.4,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clément Akpa,Cote d'Ivoire,23.0,2001.0,Centre-Back,181.0,2027-06-30,FR1,Association de la Jeunesse auxerroise,3000000.0,58,14,35,55,74,40,68,88,57,56,89,22,0,0,53,0,20,0,28,https://img.a.transfermarkt.technology/portrait/header/806793-1709202392.jpg?lm=1,31,29,2486,27.6,0.0,0.04,0.04,0,0.0,-0.01,0.0,0.3,0.01,0.03,0.98,0.1,0.22,0.04,0.0,16.7,2.68,0.87,998,36.13,82.5,2.68,0.36,0.18,0.0,1.45,0.91,55,1.99,1.52,5.1,0.07,0.07,55.46,8,0.29,32.4,0.33,0.14,0.54,0.0,0.04,4.2,67.4,34.8,38,1.38,55.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irvin Cardona,France,27.0,1997.0,Centre-Forward,185.0,2025-06-30,FR1,Association sportive de Saint-Étienne Loire,2000000.0,40,33,55,85,62,20,81,57,5,62,14,41,0,0,6,0,35,0,60,https://img.a.transfermarkt.technology/portrait/header/342226-1723534120.jpg?lm=1,31,18,1669,18.5,0.32,0.22,0.54,6,0.32,0.02,0.0,4.8,0.26,0.11,2.37,2.0,1.78,0.7,0.18,40.38,2.53,9.6,355,19.14,65.55,1.08,1.46,0.38,0.0,0.11,2.43,14,0.75,0.43,0.86,0.11,0.05,40.07,9,0.49,21.41,3.24,0.86,1.08,0.0,0.0,2.43,27.56,25.9,18,0.97,49.6,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emerson,Italy,30.0,1994.0,Left-Back,176.0,2026-06-30,GB1,West Ham United Football Club,12000000.0,53,86,84,28,30,27,38,50,87,50,68,41,0,0,80,0,44,0,42,https://img.a.transfermarkt.technology/portrait/header/181778-1660636930.jpg?lm=1,31,26,2113,23.5,0.09,0.04,0.13,2,0.09,0.0,0.0,2.0,0.09,0.06,2.0,-0.5,0.68,0.3,0.13,43.8,2.81,3.54,861,36.67,79.9,2.17,0.55,0.21,0.0,0.09,2.73,60,2.56,0.89,2.51,0.0,0.09,56.44,10,0.43,23.64,1.02,0.3,1.06,0.0,0.0,3.58,56.3,33.3,18,0.77,47.4,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcos Alonso,Spain,34.0,1990.0,Left-Back,188.0,2025-06-30,ES1,Real Club Celta de Vigo S. A. D.,1800000.0,57,80,48,97,21,70,96,52,20,3,0,97,0,0,6,0,98,0,96,https://img.a.transfermarkt.technology/portrait/header/112515-1694505734.jpg?lm=1,31,29,2647,29.4,0.1,0.0,0.1,0,0.0,-0.03,0.1,1.6,0.05,0.04,2.18,-1.3,1.05,0.34,0.0,32.3,7.31,1.67,2139,72.73,89.2,7.68,0.71,0.2,0.0,0.85,1.43,35,1.19,1.16,4.28,0.14,0.0,91.22,16,0.54,58.92,0.68,0.31,1.05,0.0,0.03,5.98,56.8,64.0,70,2.38,62.5,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Amoura,Algeria,25.0,2000.0,Centre-Forward,170.0,2025-06-30,L1,Verein für Leibesübungen Wolfsburg,32000000.0,63,58,63,84,80,84,89,73,83,52,56,12,0,0,73,0,60,0,13,https://img.a.transfermarkt.technology/portrait/header/746910-1724771303.jpg?lm=1,31,29,2467,27.4,0.36,0.33,0.69,8,0.29,0.05,0.07,7.2,0.26,0.15,2.96,5.0,2.66,0.91,0.11,34.2,2.23,8.9,532,19.41,70.3,1.06,0.95,0.18,0.0,0.51,1.28,29,1.06,0.33,0.88,0.0,0.15,40.35,37,1.35,22.91,3.14,0.66,1.09,0.04,0.0,3.36,37.8,40.7,19,0.69,29.7,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Chabot,Germany,27.0,1998.0,Centre-Back,195.0,2028-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,12000000.0,58,84,94,82,60,37,63,40,88,5,0,86,0,0,84,0,79,0,82,https://img.a.transfermarkt.technology/portrait/header/303219-1723707145.jpg?lm=1,31,27,2269,25.2,0.12,0.04,0.16,3,0.12,0.04,0.0,1.8,0.07,0.02,0.28,0.5,0.75,0.12,0.16,15.8,4.28,0.2,1749,69.37,89.9,5.28,0.2,0.0,0.0,0.59,0.08,37,1.47,1.51,5.35,0.0,0.0,88.81,3,0.12,53.71,0.52,0.12,1.39,0.0,0.0,3.89,46.9,60.0,78,3.09,65.0,0.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yegor Yarmolyuk,Ukraine,21.0,2004.0,Attacking Midfield,180.0,2028-06-30,GB1,Brentford Football Club,12000000.0,16,0,4,56,6,34,20,96,87,23,9,51,0,0,70,0,86,0,64,https://img.a.transfermarkt.technology/portrait/header/717411-1740606151.jpg?lm=1,31,15,1450,16.1,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.6,0.04,0.06,0.93,-0.9,0.56,0.12,0.0,22.2,3.91,2.92,660,40.97,87.0,4.41,0.5,0.25,0.0,0.56,0.99,49,3.04,0.81,2.05,0.0,0.06,59.52,13,0.81,32.03,1.61,1.3,1.18,0.0,0.0,6.95,51.8,48.1,8,0.5,44.4,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kepa Arrizabalaga,Spain,30.0,1994.0,Goalkeeper,188.0,2025-05-31,GB1,Association Football Club Bournemouth,11000000.0,58,98,0,60,25,69,29,49,48,14,0,49,65,69,19,53,60,84,51,https://img.a.transfermarkt.technology/portrait/header/192279-1661855851.jpg?lm=1,31,31,2790,31.0,0.0,0.0,0.0,0,0.0,-0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.06,0.0,750,24.19,73.2,0.32,0.0,0.0,16.0,0.0,0.0,1,0.03,0.0,0.48,0.1,0.0,35.0,1,0.03,20.0,0.0,0.0,0.06,0.0,0.06,1.81,0.0,100.0,7,0.23,87.5,0.1,0.0,1.26,4.32,3.06,1.32,2.0,0.07,0.0,0.0,3.94,0.71,73.9,25.8,32.9,33.3,6.0,1.74
Jordan Ayew,Ghana,33.0,1991.0,Right Winger,182.0,2026-06-30,GB1,Leicester City Football Club,3500000.0,35,37,58,29,4,47,34,52,41,12,12,92,0,0,53,0,37,0,73,https://img.a.transfermarkt.technology/portrait/header/108354-1668429913.jpg?lm=1,31,19,1659,18.4,0.27,0.0,0.27,4,0.22,0.07,0.05,2.9,0.16,0.06,2.6,-1.1,1.74,0.43,0.13,25.8,2.5,4.72,408,22.13,74.31,1.36,0.76,0.38,0.0,0.16,3.31,28,1.52,0.65,1.03,0.0,0.05,43.94,26,1.41,26.31,3.42,2.22,1.68,0.0,0.0,5.1,29.31,41.3,38,2.06,31.89,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karl Hein,Estonia,23.0,2002.0,Goalkeeper,193.0,2025-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,3000000.0,22,0,0,43,50,0,39,22,44,69,0,56,7,7,75,50,63,52,73,https://img.a.transfermarkt.technology/portrait/header/493513-1662665787.jpg?lm=1,31,31,2790,31.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856,27.61,73.4,0.71,0.0,0.0,14.0,0.03,0.0,0,0.0,0.0,0.61,0.06,0.0,40.45,0,0.0,20.74,0.1,0.0,0.0,0.0,0.0,1.39,0.0,0.0,7,0.23,100.0,0.0,0.0,2.19,5.26,3.1,1.9,-8.2,-0.27,0.0,0.0,4.39,1.1,60.7,16.1,33.9,32.6,7.2,1.1
Frank Magri,Cameroon,25.0,1999.0,Centre-Forward,178.0,2026-06-30,FR1,Toulouse Football Club,2500000.0,46,59,47,28,34,7,23,37,46,9,91,48,0,0,33,0,43,0,32,https://img.a.transfermarkt.technology/portrait/header/807689-1653399470.jpg?lm=1,31,17,1516,16.8,0.3,0.06,0.36,5,0.3,-0.06,0.0,6.0,0.36,0.09,1.01,-0.5,2.61,1.07,0.11,40.9,1.48,4.75,178,10.57,70.9,0.89,0.42,0.06,0.0,0.06,0.24,8,0.47,0.24,0.65,0.0,0.42,24.93,4,0.24,14.49,2.55,1.84,1.54,0.0,0.0,1.25,37.5,22.2,40,2.37,32.8,0.3,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommaso Baldanzi,Italy,22.0,2003.0,Attacking Midfield,170.0,2028-06-30,IT1,Associazione Sportiva Roma,14000000.0,32,23,21,43,33,82,93,50,90,55,69,10,0,0,84,0,70,0,17,https://img.a.transfermarkt.technology/portrait/header/641537-1661764089.jpg?lm=1,31,5,832,9.2,0.11,0.11,0.22,1,0.11,-0.04,0.0,1.4,0.15,0.11,4.22,0.0,2.16,0.43,0.05,20.0,2.49,6.17,305,32.99,84.0,2.38,0.65,0.0,0.0,0.11,0.76,12,1.3,0.65,0.87,0.0,0.22,51.06,17,1.84,31.59,1.73,0.97,0.76,0.0,0.0,5.19,33.3,43.6,1,0.11,25.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Maddison,England,28.0,1996.0,Attacking Midfield,175.0,2028-06-30,GB1,Tottenham Hotspur Football Club,50000000.0,79,85,93,93,84,70,87,44,55,26,87,36,0,0,35,0,92,0,54,https://img.a.transfermarkt.technology/portrait/header/294057-1687982662.jpg?lm=1,31,21,1809,20.1,0.45,0.35,0.8,9,0.45,0.16,0.0,5.8,0.29,0.21,2.24,2.8,1.94,0.85,0.23,43.6,8.16,4.73,1021,50.8,81.3,6.12,1.59,0.25,0.0,0.25,4.88,31,1.54,0.6,0.95,0.05,0.3,72.84,33,1.64,51.04,1.14,1.24,1.59,0.0,0.0,3.78,31.0,42.9,5,0.25,41.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yerry Mina,Colombia,30.0,1994.0,Centre-Back,195.0,2025-06-30,IT1,Cagliari Calcio,3000000.0,62,93,56,30,28,21,43,95,21,25,0,92,0,0,33,0,31,0,88,https://img.a.transfermarkt.technology/portrait/header/289446-1730186402.jpg?lm=1,31,31,2569,28.5,0.04,0.0,0.04,1,0.04,-0.05,0.0,2.3,0.08,0.01,0.6,-0.3,0.91,0.28,0.04,30.8,2.66,0.32,1198,41.97,85.9,2.21,0.21,0.04,0.0,0.07,0.04,66,2.31,1.3,5.71,0.11,0.0,62.95,3,0.11,33.21,0.7,0.46,1.4,0.0,0.0,5.54,76.9,37.5,94,3.29,65.3,0.21,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Barrios,Spain,21.0,2003.0,Central Midfield,181.0,2028-06-30,ES1,Club Atlético de Madrid S.A.D.,50000000.0,53,38,37,74,55,83,60,64,0,51,28,87,0,0,0,0,71,0,92,https://img.a.transfermarkt.technology/portrait/header/775605-1699431384.jpg?lm=1,31,28,2330,25.9,0.04,0.15,0.19,1,0.04,-0.01,0.0,1.3,0.05,0.09,1.12,1.6,1.12,0.31,0.03,27.6,5.48,2.67,1299,50.18,86.0,5.72,0.93,0.19,0.0,0.42,1.0,46,1.78,1.31,1.27,0.35,0.04,68.91,25,0.97,43.22,1.89,0.89,1.08,0.0,0.0,5.06,48.9,59.5,35,1.35,62.5,0.15,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Takumi Minamino,Japan,30.0,1995.0,Left Winger,172.0,2027-06-30,FR1,Association sportive de Monaco Football Club,15000000.0,64,94,66,60,80,5,12,35,88,40,0,67,0,0,65,0,56,0,62,https://img.a.transfermarkt.technology/portrait/header/165793-1737490576.jpg?lm=1,31,27,2231,24.8,0.24,0.12,0.36,6,0.24,-0.12,0.0,8.9,0.36,0.27,2.06,-3.6,2.3,0.81,0.11,35.1,4.6,7.79,520,20.98,70.7,2.66,1.33,0.0,0.0,0.08,0.93,33,1.33,0.4,0.81,0.0,0.0,40.99,12,0.48,22.87,2.26,0.93,1.25,0.0,0.0,3.55,35.7,30.0,19,0.77,38.8,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arthur Theate,Belgium,25.0,2000.0,Centre-Back,185.0,2029-06-30,L1,Eintracht Frankfurt Fußball AG,24000000.0,54,95,2,87,71,84,94,27,32,61,95,39,0,0,47,0,45,0,36,https://img.a.transfermarkt.technology/portrait/header/368891-1666698276.jpg?lm=1,31,31,2704,30.0,0.0,0.0,0.0,0,0.0,-0.08,0.0,2.4,0.08,0.03,1.66,-1.0,1.2,0.3,0.0,25.0,5.69,0.8,1539,51.22,82.6,6.12,0.73,0.17,0.0,0.43,0.87,36,1.2,1.3,5.66,0.1,0.1,74.22,10,0.33,43.97,0.7,0.23,0.47,0.0,0.0,4.09,50.0,76.9,54,1.8,55.1,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zeki Çelik,Türkiye,28.0,1997.0,Right-Back,180.0,2026-06-30,IT1,Associazione Sportiva Roma,5000000.0,36,37,40,68,43,47,31,26,27,41,0,71,0,0,14,0,68,0,66,https://img.a.transfermarkt.technology/portrait/header/251075-1725530746.jpg?lm=1,31,27,2256,25.1,0.0,0.08,0.08,0,0.0,-0.02,0.0,0.6,0.02,0.07,1.12,0.3,0.52,0.16,0.0,30.8,4.23,3.71,1121,44.72,82.2,4.39,0.6,0.36,0.0,0.2,1.68,62,2.47,0.6,3.35,0.12,0.0,64.91,8,0.32,33.35,0.8,0.32,1.24,0.0,0.04,2.99,53.5,57.1,30,1.2,53.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ismaël Doukouré,France,21.0,2003.0,Centre-Back,183.0,2026-06-30,FR1,Racing Club de Strasbourg Alsace,15000000.0,42,29,62,65,80,91,61,30,21,49,70,15,0,0,46,0,80,0,38,https://img.a.transfermarkt.technology/portrait/header/786436-1732576094.png?lm=1,31,31,2639,29.3,0.03,0.03,0.07,1,0.03,0.01,0.0,0.6,0.02,0.04,0.68,-0.1,0.1,0.03,0.33,33.3,3.96,0.31,1494,50.95,88.7,3.44,0.03,0.0,0.0,0.07,0.03,40,1.36,0.85,3.48,0.1,0.03,66.3,13,0.44,39.19,0.72,0.61,1.02,0.0,0.0,3.51,68.0,76.5,26,0.89,61.9,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jota Silva,Portugal,25.0,1999.0,Right Winger,179.0,2028-06-30,GB1,Nottingham Forest Football Club,14000000.0,41,41,56,2,89,16,5,95,76,3,90,96,0,0,47,0,5,0,88,https://img.a.transfermarkt.technology/portrait/header/663244-1731056081.jpg?lm=1,31,5,854,9.5,0.32,0.11,0.42,3,0.32,0.09,0.0,2.1,0.22,0.31,2.21,-1.9,2.42,0.74,0.13,30.4,1.9,6.22,118,12.44,60.2,0.42,0.95,0.32,0.0,0.11,2.21,27,2.85,1.26,1.79,0.0,0.32,37.62,10,1.05,18.44,2.53,1.26,2.53,0.11,0.0,4.53,22.2,29.4,21,2.21,41.2,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
